,PRODUCT_ID,BROWSE_NODE_ID
0,1,1000
1,2,15772
2,3,58420
3,4,125
4,5,32280
5,6,32110
6,7,2321
7,8,244057
8,9,113
9,10,186
10,11,2321
11,12,466249
12,13,11586
13,14,121200
14,15,14478
15,16,2321
16,17,1247
17,18,787
18,19,25976
19,20,2900
20,21,148167
21,22,912
22,23,148167
23,24,1045
24,25,3329
25,26,5160
26,27,604
27,28,1045
28,29,6565
29,30,2321
30,31,2040
31,32,2321
32,33,106
33,34,17184
34,35,3175
35,36,3175
36,37,1045
37,38,3175
38,39,2321
39,40,52038
40,41,486
41,42,2321
42,43,1045
43,44,63742
44,45,1045
45,46,4708
46,47,796
47,48,796
48,49,1045
49,50,4306
50,51,58420
51,52,29622
52,53,1045
53,54,6696
54,55,81
55,56,322
56,57,10422
57,58,34966
58,59,25316
59,60,1045
60,61,233762
61,62,1319
62,63,7731
63,64,1295
64,65,1045
65,66,1045
66,67,10021
67,68,2673
68,69,10470
69,70,87878
70,71,14017
71,72,21398
72,73,1973
73,74,62081
74,75,2860
75,76,7328
76,77,206
77,78,439
78,79,322
79,80,22904
80,81,1045
81,82,1084
82,83,1209
83,84,81920
84,85,710
85,86,465
86,87,37445
87,88,1239
88,89,2040
89,90,796
90,91,1667
91,92,1045
92,93,1239
93,94,31646
94,95,1045
95,96,1045
96,97,182179
97,98,1045
98,99,840
99,100,1658
100,101,25775
101,102,1045
102,103,1045
103,104,1045
104,105,119989
105,106,1045
106,107,11132
107,108,13
108,109,8757
109,110,396
110,111,1213
111,112,1045
112,113,36296
113,114,11586
114,115,36296
115,116,1295
116,117,23743
117,118,2349
118,119,1045
119,120,63742
120,121,4980
121,122,1045
122,123,419
123,124,15498
124,125,1295
125,126,1045
126,127,3955
127,128,818
128,129,6
129,130,1045
130,131,1045
131,132,1045
132,133,15553
133,134,14882
134,135,180824
135,136,3867
136,137,748
137,138,328
138,139,3719
139,140,11655
140,141,29305
141,142,58420
142,143,36296
143,144,1295
144,145,6835
145,146,1295
146,147,1045
147,148,33663
148,149,818
149,150,133106
150,151,10631
151,152,9883
152,153,36
153,154,6
154,155,1597
155,156,8594
156,157,324
157,158,5061
158,159,30065
159,160,507
160,161,2385
161,162,2650
162,163,1687
163,164,16174
164,165,4535
165,166,6
166,167,7328
167,168,37445
168,169,1239
169,170,190199
170,171,796
171,172,5338
172,173,782
173,174,88751
174,175,9643
175,176,27483
176,177,7369
177,178,834
178,179,834
179,180,38562
180,181,1052
181,182,33121
182,183,166066
183,184,4867
184,185,1193
185,186,514
186,187,6
187,188,23399
188,189,4947
189,190,439
190,191,507
191,192,4263
192,193,507
193,194,2516
194,195,1973
195,196,33724
196,197,2560
197,198,622
198,199,3478
199,200,44262
200,201,1835
201,202,4240
202,203,12861
203,204,1777
204,205,4962
205,206,346574
206,207,4183
207,208,1973
208,209,35723
209,210,11655
210,211,6
211,212,3867
212,213,1045
213,214,33526
214,215,1988
215,216,507
216,217,872
217,218,3712
218,219,311
219,220,22948
220,221,4320
221,222,8703
222,223,1164
223,224,17184
224,225,13568
225,226,3503
226,227,18424
227,228,1988
228,229,532
229,230,13520
230,231,352595
231,232,11053
232,233,7731
233,234,1551
234,235,7731
235,236,481
236,237,2321
237,238,554609
238,239,2321
239,240,18552
240,241,37798
241,242,15406
242,243,3329
243,244,15772
244,245,2321
245,246,6711
246,247,11586
247,248,45625
248,249,4905
249,250,1045
250,251,2321
251,252,2321
252,253,708
253,254,969
254,255,2321
255,256,1045
256,257,5041
257,258,37798
258,259,1045
259,260,1045
260,261,10631
261,262,576
262,263,374
263,264,106
264,265,1045
265,266,1930
266,267,1045
267,268,1045
268,269,3175
269,270,2415
270,271,3329
271,272,19247
272,273,1045
273,274,1295
274,275,256
275,276,2093
276,277,1010
277,278,43429
278,279,100
279,280,1672
280,281,7328
281,282,805
282,283,395953
283,284,8275
284,285,1129
285,286,20699
286,287,2957
287,288,42201
288,289,58420
289,290,143
290,291,1092
291,292,1084
292,293,4905
293,294,14440
294,295,507
295,296,1295
296,297,1045
297,298,1045
298,299,1045
299,300,1045
300,301,7550
301,302,39081
302,303,28932
303,304,19998
